Time (UTC),Temp (*C),Humidity (%),Pressure (Pa),Altitude (m),pm1 (ug/m^3),pm2.5 (ug/m^3),pm10 (ug/m^3)
2016-09-01 14:17:09.412569,25.0,28.8999996185,84474,1508.0307946,3,8,8
2016-09-01 14:18:06.455360,25.2000007629,28.7999992371,84472,1508.12725916,3,8,8
2016-09-01 14:19:17.434358,25.2000007629,28.7000007629,84465,1508.51312666,3,8,14
2016-09-01 14:20:19.399974,25.3999996185,28.5,84460,1509.57433856,1,7,7
2016-09-01 14:21:04.227446,25.3999996185,28.6000003815,84460,1509.47786012,1,6,6
2016-09-01 14:22:06.993087,25.6000003815,28.1000003815,84451,1510.0567446,2,7,7
2016-09-01 14:23:04.071608,25.7999992371,28.2000007629,84452,1509.7672982,2,7,7
2016-09-01 14:24:04.435170,26.0,28.3999996185,84456,1509.67081791,2,8,12
2016-09-01 14:25:07.195543,26.2999992371,28.1000003815,84460,1510.0567446,2,7,8
2016-09-01 14:26:06.720651,26.3999996185,27.5,84449,1509.57433856,2,7,8
2016-09-01 14:27:07.060588,26.7000007629,27.5,84457,1510.24971349,0,6,6
2016-09-01 14:28:09.034591,26.8999996185,27.2000007629,84464,1508.89900894,2,7,7
2016-09-01 14:29:14.299213,26.7999992371,26.8999996185,84467,1509.18843037,1,6,6
2016-09-01 14:30:07.325566,27.2000007629,26.7000007629,84464,1508.0307946,2,7,7
2016-09-01 14:31:04.403263,27.1000003815,26.6000003815,84466,1509.09195564,1,5,5
2016-09-01 14:32:06.381716,27.2000007629,26.7000007629,84468,1508.22372465,2,6,10
2016-09-01 14:33:06.695477,27.5,26.5,84471,1509.09195564,2,8,10
2016-09-01 14:34:04.592589,27.3999996185,26.2999992371,84463,1509.86377941,2,7,12
2016-09-01 14:35:04.129255,27.6000003815,26.0,84470,1509.57433856,3,8,9
2016-09-01 14:36:03.667578,27.7000007629,26.1000003815,84472,1508.60959584,2,6,7
2016-09-01 14:37:04.838181,27.8999996185,25.8999996185,84471,1508.22372465,2,7,7
2016-09-01 14:38:11.721178,28.0,25.5,84483,1507.74140646,2,7,7
2016-09-01 14:39:04.740190,28.2000007629,25.2999992371,84474,1509.18843037,2,6,6
2016-09-01 14:40:07.583077,28.5,25.0,84476,1508.89900894,3,7,9
2016-09-01 14:41:09.548355,28.5,25.0,84476,1508.70606595,2,6,6
2016-09-01 14:42:09.085917,28.6000003815,25.0,84467,1508.89900894,1,6,7
2016-09-01 14:43:03.735744,28.7000007629,24.7999992371,84470,1508.32019106,1,6,6
2016-09-01 14:44:04.910876,28.7999992371,24.5,84464,1509.09195564,1,6,6
2016-09-01 14:45:03.639431,29.0,24.2999992371,84474,1508.0307946,2,7,7
2016-09-01 14:46:04.817681,29.1000003815,24.1000003815,84479,1508.32019106,2,7,7
2016-09-01 14:47:04.408698,29.2000007629,23.7000007629,84482,1508.12725916,2,8,8
2016-09-01 14:48:09.624408,29.3999996185,24.0,84481,1507.54848566,3,8,8
2016-09-01 14:49:09.990818,29.3999996185,24.6000003815,84487,1506.68038781,1,6,6
2016-09-01 14:50:03.830057,29.3999996185,24.7000007629,84488,1506.87329197,1,5,6
2016-09-01 14:51:03.422866,29.3999996185,24.5,84485,1507.45202665,2,8,8
2016-09-01 14:52:04.568562,29.3999996185,24.6000003815,84483,1507.6449456,2,7,7
2016-09-01 14:53:22.068714,29.5,24.7000007629,84475,1507.93433096,1,8,8
2016-09-01 14:54:09.425366,29.5,24.7999992371,84482,1508.4166584,3,7,7
2016-09-01 14:55:24.476202,29.5,24.8999996185,84488,1507.6449456,1,7,8
2016-09-01 14:56:11.752551,29.5,24.8999996185,84493,1506.96974544,2,6,7
2016-09-01 14:57:04.779829,29.5,24.7000007629,84494,1506.77683943,2,8,8
2016-09-01 14:58:06.779499,29.6000003815,24.6000003815,84497,1506.19814358,2,6,6
2016-09-01 14:59:04.701392,29.6000003815,24.7000007629,84509,1505.71592246,2,7,7
2016-09-01 15:00:09.964990,29.3999996185,24.2000007629,84501,1505.42660088,2,8,9
2016-09-01 15:01:08.701407,29.3999996185,24.5,84503,1504.55868602,3,10,12
2016-09-01 15:02:07.478362,29.2000007629,24.7999992371,84515,1504.75154952,3,8,12
2016-09-01 15:03:06.991750,29.1000003815,25.3999996185,84523,1503.88369288,2,7,7
2016-09-01 15:04:09.028527,28.8999996185,26.1000003815,84530,1503.11232756,2,7,7
2016-09-01 15:05:06.094756,28.5,26.6000003815,84526,1503.9801177,2,7,7
2016-09-01 15:06:06.505448,28.5,26.7000007629,84516,1504.46225566,1,7,7
2016-09-01 15:07:09.278060,28.3999996185,26.7999992371,84515,1504.2693977,1,5,8
2016-09-01 15:08:08.830730,28.2999992371,26.8999996185,84518,1504.75154952,2,7,11
2016-09-01 15:09:05.935675,28.1000003815,26.8999996185,84520,1503.78726898,1,6,6
2016-09-01 15:10:08.754204,28.0,27.1000003815,84525,1503.69084601,2,7,7
2016-09-01 15:11:07.534588,28.1000003815,27.2000007629,84519,1503.49800283,1,7,7
2016-09-01 15:12:04.611454,28.1000003815,27.0,84531,1503.01591106,1,6,6
2016-09-01 15:13:09.860990,28.1000003815,27.1000003815,84528,1502.91949547,2,8,8
2016-09-01 15:14:06.158379,28.1000003815,27.1000003815,84529,1502.14820405,2,7,8
2016-09-01 15:15:06.568823,28.0,27.1000003815,84531,1503.11232756,2,7,7
2016-09-01 15:16:04.481981,27.8999996185,26.7999992371,84534,1503.01591106,2,7,7
2016-09-01 15:17:04.809194,27.8999996185,26.6000003815,84530,1503.01591106,2,8,9
2016-09-01 15:18:04.403207,27.8999996185,26.0,84524,1504.07654344,3,8,10
2016-09-01 15:19:07.178005,28.0,26.1000003815,84525,1503.208745,1,7,7
2016-09-01 15:20:09.219447,28.2000007629,26.5,84523,1503.9801177,2,7,7
2016-09-01 15:21:03.835475,28.2000007629,26.5,84518,1502.82308081,3,9,9
2016-09-01 15:22:04.210778,28.2000007629,25.8999996185,84523,1503.40158263,2,7,9
2016-09-01 15:23:04.614762,28.2999992371,25.2999992371,84515,1504.84798266,2,8,8
2016-09-01 15:24:14.729083,28.6000003815,25.5,84522,1504.36582622,2,8,9
2016-09-01 15:25:11.834303,28.6000003815,25.6000003815,84516,1504.2693977,2,7,8
2016-09-01 15:26:04.861373,28.7000007629,25.5,84512,1504.94441672,3,9,9
2016-09-01 15:27:03.625822,28.7999992371,25.2000007629,84518,1504.07654344,2,6,10
2016-09-01 15:28:07.229734,28.8999996185,25.0,84530,1503.11232756,3,7,8
2016-09-01 15:29:09.230378,28.7999992371,24.3999996185,84530,1503.11232756,3,8,8
2016-09-01 15:30:03.889444,28.7999992371,24.7999992371,84537,1502.91949547,3,9,9
2016-09-01 15:31:03.486812,28.7000007629,24.7999992371,84535,1502.82308081,3,9,9
2016-09-01 15:32:07.076302,28.6000003815,24.8999996185,84521,1502.43743141,3,8,8
2016-09-01 15:33:04.182208,28.7000007629,25.2000007629,84519,1502.91949547,2,7,8
2016-09-01 15:34:06.997970,28.7000007629,25.1000003815,84528,1502.91949547,2,7,7
2016-09-01 15:35:04.103751,28.8999996185,25.0,84527,1503.30516335,2,8,8
2016-09-01 15:36:03.691389,29.0,25.0,84519,1504.2693977,3,8,9
2016-09-01 15:37:09.733412,29.0,24.8999996185,84519,1504.84798266,5,9,12
2016-09-01 15:38:04.391287,29.1000003815,25.1000003815,84518,1503.88369288,3,8,8
2016-09-01 15:39:04.756413,29.1000003815,25.1000003815,84512,1504.75154952,3,9,9
2016-09-01 15:40:04.313410,29.1000003815,25.1000003815,84526,1503.78726898,3,8,9
2016-09-01 15:41:04.736621,29.2000007629,24.8999996185,84516,1503.01591106,2,8,8
2016-09-01 15:42:04.294296,29.2000007629,25.0,84520,1504.17297011,5,8,8
2016-09-01 15:43:04.669181,29.2999992371,25.1000003815,84521,1504.17297011,1,7,7
2016-09-01 15:44:07.449367,29.2999992371,24.8999996185,84517,1503.9801177,1,6,9
2016-09-01 15:45:11.901345,29.3999996185,24.8999996185,84527,1503.88369288,3,8,8
2016-09-01 15:46:06.611435,29.3999996185,24.3999996185,84520,1504.07654344,3,8,8
2016-09-01 15:47:06.939693,29.3999996185,24.6000003815,84522,1503.69084601,5,8,8
2016-09-01 15:48:08.977061,29.3999996185,24.6000003815,84513,1505.61948101,3,7,7
2016-09-01 15:49:03.645516,29.6000003815,24.5,84512,1506.00525236,5,9,9
2016-09-01 15:50:04.798208,29.7000007629,24.6000003815,84525,1504.55868602,3,8,8
2016-09-01 15:51:12.553987,29.8999996185,24.7999992371,84514,1504.75154952,1,6,6
2016-09-01 15:52:04.734790,29.8999996185,24.1000003815,84508,1504.2693977,3,8,8
2016-09-01 15:53:06.740133,30.0,24.1000003815,84509,1504.75154952,2,6,6
2016-09-01 15:54:04.710457,30.0,24.1000003815,84509,1504.75154952,1,5,5
2016-09-01 15:55:09.941480,30.1000003815,24.2999992371,84509,1505.42660088,3,8,8
2016-09-01 15:56:08.730490,30.2000007629,24.2999992371,84506,1505.52304048,2,7,7
2016-09-01 15:57:04.985805,30.3999996185,24.3999996185,84510,1504.75154952,3,8,8
2016-09-01 15:58:03.772955,30.3999996185,24.3999996185,84513,1504.94441672,3,8,12
2016-09-01 15:59:23.735518,30.5,24.5,84510,1505.13728761,3,8,8
2016-09-01 16:00:15.095343,30.7000007629,24.5,84518,1505.90880814,3,8,11
2016-09-01 16:01:04.049710,30.7999992371,24.2999992371,84506,1505.0408517,2,7,8
2016-09-01 16:02:03.654989,30.8999996185,24.2999992371,84514,1504.46225566,2,8,8
2016-09-01 16:03:09.750842,30.8999996185,24.1000003815,84524,1503.49800283,3,8,8
2016-09-01 16:04:07.680566,31.0,24.1000003815,84524,1504.07654344,6,9,9
2016-09-01 16:05:04.801132,31.0,24.2999992371,84519,1504.65511731,2,7,7
2016-09-01 16:06:07.619294,31.1000003815,24.1000003815,84525,1503.88369288,3,7,7
2016-09-01 16:07:04.750010,31.0,24.1000003815,84528,1503.9801177,1,6,6
2016-09-01 16:08:04.268943,31.1000003815,24.0,84538,1503.11232756,3,7,7
2016-09-01 16:09:08.774175,31.0,24.2000007629,84523,1504.55868602,3,7,7
2016-09-01 16:10:03.403168,30.8999996185,24.2999992371,84521,1504.07654344,2,7,8
2016-09-01 16:11:07.049598,31.0,24.2000007629,84521,1504.07654344,2,8,8
2016-09-01 16:12:04.168440,31.1000003815,24.2999992371,84526,1503.69084601,5,8,8
2016-09-01 16:13:16.789314,31.2000007629,24.1000003815,84523,1502.91949547,3,7,12
2016-09-01 16:14:12.273357,31.2999992371,24.2000007629,84525,1504.07654344,5,8,8
2016-09-01 16:15:06.945588,31.2999992371,24.2000007629,84516,1503.88369288,2,7,7
2016-09-01 16:16:04.062163,31.3999996185,24.2000007629,84526,1503.69084601,3,8,8
2016-09-01 16:17:14.235875,31.5,24.1000003815,84526,1502.63025426,2,7,7
2016-09-01 16:18:04.037758,31.5,24.1000003815,84520,1504.17297011,2,7,7
2016-09-01 16:19:03.612762,31.6000003815,24.0,84517,1504.65511731,3,7,8
2016-09-01 16:20:09.715023,31.7000007629,24.0,84517,1505.13728761,2,7,7
2016-09-01 16:21:07.656121,31.7999992371,24.0,84510,1505.13728761,1,6,6
2016-09-01 16:22:19.418126,32.0999984741,23.8999996185,84510,1504.84798266,1,6,6
2016-09-01 16:23:04.299611,32.0999984741,23.7000007629,84518,1503.78726898,3,7,9
2016-09-01 16:24:03.871502,32.0999984741,23.7000007629,84524,1502.63025426,3,8,8
2016-09-01 16:25:09.156545,32.2999992371,23.3999996185,84526,1503.49800283,3,9,9
2016-09-01 16:26:03.834487,32.2999992371,23.2000007629,84515,1504.07654344,3,8,8
2016-09-01 16:27:09.114276,32.4000015259,23.1000003815,84524,1503.69084601,2,6,6
2016-09-01 16:28:11.949735,32.5,23.0,84526,1503.208745,3,7,7
2016-09-01 16:29:04.177778,32.5,23.0,84520,1503.88369288,3,7,7
2016-09-01 16:30:03.789071,32.5,23.0,84513,1505.42660088,3,7,7
2016-09-01 16:31:04.137765,32.5,22.8999996185,84506,1505.3301622,2,7,7
2016-09-01 16:32:03.750643,32.5999984741,23.0,84517,1504.55868602,3,7,7
2016-09-01 16:33:06.550387,32.5999984741,22.8999996185,84517,1504.55868602,2,7,7
2016-09-01 16:34:04.482494,32.5999984741,22.8999996185,84513,1504.75154952,2,6,6
2016-09-01 16:35:04.061055,32.5999984741,22.7999992371,84508,1505.52304048,3,8,8
2016-09-01 16:36:03.675132,32.7999992371,22.7000007629,84512,1504.94441672,1,6,6
2016-09-01 16:37:04.853046,32.7999992371,22.5,84516,1504.46225566,3,6,9
2016-09-01 16:38:03.591941,32.7999992371,22.6000003815,84529,1503.9801177,1,7,7
2016-09-01 16:39:04.832692,32.9000015259,22.6000003815,84510,1504.65511731,3,7,7
2016-09-01 16:40:06.841118,33.0,22.5,84506,1505.13728761,2,7,7
2016-09-01 16:41:12.101777,33.2999992371,22.5,84492,1506.29459058,3,7,8
2016-09-01 16:42:11.717623,33.2999992371,22.2999992371,84498,1506.10169751,3,6,6
2016-09-01 16:43:07.172948,33.5,22.0,84497,1506.3910385,5,8,8
2016-09-01 16:44:21.437013,33.5999984741,21.8999996185,84507,1505.52304048,3,6,6
2016-09-01 16:45:07.140062,33.7000007629,21.7999992371,84502,1506.00525236,2,6,6
2016-09-01 16:46:16.506236,33.7999992371,21.7999992371,84504,1506.10169751,5,9,9
2016-09-01 16:47:12.001193,33.7999992371,21.6000003815,84502,1504.65511731,3,7,7
2016-09-01 16:48:04.227474,33.9000015259,21.7000007629,84498,1506.10169751,2,7,7
2016-09-01 16:49:03.842777,33.7999992371,21.3999996185,84500,1506.29459058,3,7,9
2016-09-01 16:50:04.199997,33.9000015259,21.2999992371,84495,1506.00525236,3,6,6
2016-09-01 16:51:09.479188,34.0,21.3999996185,84496,1506.58393712,2,7,7
2016-09-01 16:52:09.052405,34.0,21.2000007629,84502,1506.3910385,3,6,6
2016-09-01 16:53:06.176191,34.0,21.2000007629,84503,1506.68038781,2,6,6
2016-09-01 16:54:13.905616,34.0999984741,21.2000007629,84496,1505.81236484,2,6,7
2016-09-01 16:55:03.724210,34.0999984741,21.2000007629,84492,1506.19814358,3,6,6
2016-09-01 16:56:04.069822,34.2000007629,21.0,84494,1507.16265515,3,7,7
2016-09-01 16:57:03.637666,34.4000015259,20.7000007629,84493,1506.77683943,3,6,6
2016-09-01 16:58:14.632243,34.5,20.7000007629,84485,1508.51312666,3,7,8
2016-09-01 16:59:06.895500,34.5999984741,20.6000003815,84474,1508.89900894,2,6,6
2016-09-01 17:00:06.430035,34.5999984741,20.2999992371,84495,1507.35556856,3,8,9
2016-09-01 17:01:06.857757,34.5999984741,20.3999996185,84468,1509.09195564,3,8,8
2016-09-01 17:02:03.975264,34.7000007629,20.2000007629,84476,1508.0307946,2,7,7
2016-09-01 17:03:19.051450,34.7999992371,20.2000007629,84466,1508.89900894,3,11,11
2016-09-01 17:04:03.942286,34.7999992371,20.2000007629,84471,1508.89900894,3,8,8
2016-09-01 17:05:03.463417,34.7999992371,20.2000007629,84484,1507.74140646,3,6,6
2016-09-01 17:06:04.682945,34.7999992371,20.2000007629,84476,1508.0307946,2,6,6
2016-09-01 17:07:07.505528,34.7999992371,20.2999992371,84487,1507.25911139,1,5,5
2016-09-01 17:08:04.617730,34.9000015259,20.2999992371,84455,1511.89009849,2,5,6
2016-09-01 17:09:07.447682,34.9000015259,20.3999996185,84450,1510.92513375,2,7,11
2016-09-01 17:10:07.017209,35.0999984741,20.3999996185,84473,1509.18843037,3,8,8
2016-09-01 17:11:04.137223,35.0,20.2999992371,84457,1509.86377941,3,8,8
2016-09-01 17:12:03.705170,34.9000015259,20.2999992371,84449,1511.98660005,2,6,6
2016-09-01 17:13:26.161659,34.9000015259,20.2999992371,84445,1510.73215191,2,5,5
2016-09-01 17:14:06.145574,34.9000015259,20.2999992371,84445,1511.40760455,2,8,8
2016-09-01 17:15:04.065999,35.0,20.5,84445,1511.40760455,2,6,9
2016-09-01 17:16:03.601417,35.2999992371,20.0,84445,1511.21461346,3,6,6
2016-09-01 17:17:25.196503,35.4000015259,19.7000007629,84433,1512.27611029,3,7,7
2016-09-01 17:18:04.363409,35.5999984741,19.7999992371,84427,1512.27611029,3,7,7
2016-09-01 17:19:12.088749,35.5,19.8999996185,84424,1513.72378645,2,7,8
2016-09-01 17:20:06.809786,35.5999984741,19.7999992371,84440,1513.14469099,3,7,7
2016-09-01 17:21:03.944710,35.5999984741,19.7999992371,84422,1513.53075093,2,5,5
2016-09-01 17:22:04.264514,35.7999992371,19.6000003815,84429,1513.43423455,2,7,7
2016-09-01 17:23:11.994449,36.2999992371,19.6000003815,84428,1513.24120459,2,6,6
2016-09-01 17:24:14.044513,36.2000007629,19.2999992371,84427,1513.53075093,2,6,6
2016-09-01 17:25:16.881421,36.2999992371,19.2000007629,84428,1513.43423455,3,7,7
2016-09-01 17:26:04.168723,36.2000007629,19.2999992371,84433,1512.27611029,2,8,8
2016-09-01 17:27:03.735080,36.2000007629,19.2999992371,84418,1513.91682567,3,7,7
2016-09-01 17:28:06.566754,36.4000015259,19.1000003815,84424,1513.91682567,4,8,8
2016-09-01 17:29:09.394982,36.4000015259,19.1000003815,84422,1513.72378645,3,7,7
2016-09-01 17:30:06.513142,36.7000007629,19.1000003815,84421,1513.62726822,3,7,7
2016-09-01 17:31:06.977712,36.9000015259,18.6000003815,84418,1514.30291523,6,15,20
2016-09-01 17:32:04.068319,36.9000015259,18.2999992371,84425,1514.20639145,3,7,9
2016-09-01 17:33:09.302675,37.2999992371,18.3999996185,84420,1513.14469099,2,6,6
2016-09-01 17:34:13.763021,37.4000015259,18.2000007629,84420,1513.24120459,3,7,7
2016-09-01 17:35:04.351958,37.2999992371,17.8999996185,84417,1513.53075093,3,7,7
2016-09-01 17:36:04.004619,37.2999992371,17.7000007629,84431,1512.75864587,3,8,9
2016-09-01 17:37:04.295699,37.4000015259,17.5,84436,1513.04817832,3,8,11
2016-09-01 17:38:03.900033,37.5999984741,17.2000007629,84420,1513.72378645,3,7,7
2016-09-01 17:39:04.239696,37.7000007629,17.2000007629,84423,1514.01334667,3,6,6
2016-09-01 17:40:06.268341,38.0,17.1000003815,84427,1514.49596557,33,44,46
2016-09-01 17:41:06.672879,38.0999984741,17.2000007629,84434,1512.85515576,35,50,56
2016-09-01 17:42:09.512737,38.2000007629,16.8999996185,84421,1513.72378645,2,7,7
2016-09-01 17:43:04.188708,38.2000007629,17.1000003815,84421,1514.01334667,3,7,7
2016-09-01 17:44:03.770577,38.2999992371,17.0,84420,1513.33771911,1,5,5
2016-09-01 17:45:04.132757,38.4000015259,16.7999992371,84432,1513.33771911,4,8,8
2016-09-01 17:46:09.400439,38.4000015259,16.6000003815,84420,1512.95166658,3,9,9
2016-09-01 17:47:04.100337,38.5,16.2000007629,84418,1513.91682567,3,6,7
2016-09-01 17:48:08.527994,38.5999984741,16.1000003815,84423,1514.1098686,2,6,6
2016-09-01 17:49:06.460122,38.5999984741,15.8999996185,84428,1513.24120459,3,6,6
2016-09-01 17:50:06.885688,38.7000007629,16.2000007629,84411,1514.30291523,3,7,7
2016-09-01 17:51:04.031886,38.7000007629,16.1000003815,84416,1514.1098686,2,7,7
2016-09-01 17:52:03.519733,38.9000015259,15.8999996185,84414,1514.20639145,3,7,7
2016-09-01 17:53:04.714963,39.0,15.8999996185,84418,1514.49596557,2,7,7
2016-09-01 17:54:05.091967,39.0999984741,15.8999996185,84411,1514.01334667,3,7,7
2016-09-01 17:55:03.886083,39.2000007629,16.0,84404,1514.30291523,2,6,6
2016-09-01 17:56:06.679362,39.2000007629,16.0,84410,1515.0751388,2,7,7
2016-09-01 17:57:04.608520,39.4000015259,15.8000001907,84409,1515.26820395,5,8,8
2016-09-01 17:58:04.180040,39.5,15.6000003815,84404,1515.26820395,3,7,7
2016-09-01 17:59:08.639225,39.5,16.1000003815,84403,1515.65434537,2,7,7
2016-09-01 18:00:04.983821,39.5999984741,15.6999998093,84405,1515.26820395,6,10,10
2016-09-01 18:01:08.590044,39.7999992371,15.5,84401,1515.55780862,5,10,10
2016-09-01 18:02:07.340834,39.7999992371,15.1999998093,84408,1515.65434537,4,8,8
2016-09-01 18:03:06.688555,39.9000015259,15.5,84402,1515.55780862,169,228,245
2016-09-01 18:04:04.746876,39.9000015259,15.1999998093,84399,1516.3301285,12,20,21
2016-09-01 18:05:11.665920,39.7999992371,15.0,84399,1515.94396115,6,11,16
2016-09-01 18:06:07.230642,39.7999992371,15.1000003815,84394,1516.61976374,52,68,72
2016-09-01 18:07:04.361174,39.7999992371,15.1999998093,84395,1516.3301285,7,12,12
2016-09-01 18:08:14.566967,39.9000015259,15.0,84385,1517.10250767,17,26,28
2016-09-01 18:09:04.375014,39.9000015259,14.8999996185,84388,1516.3301285,7,15,15
2016-09-01 18:10:04.106781,39.9000015259,14.8999996185,84392,1516.3301285,64,80,84
2016-09-01 18:11:06.919809,39.7000007629,14.8000001907,84391,1516.71631067,3,7,7
2016-09-01 18:12:04.063696,39.7000007629,14.8000001907,84397,1517.29561173,3,7,8
2016-09-01 18:13:04.362416,39.9000015259,14.8000001907,84395,1516.52321774,3,7,7
2016-09-01 18:14:09.634151,40.0,14.6999998093,84402,1515.4612728,7,12,12
2016-09-01 18:15:04.300405,40.0,14.6000003815,84382,1516.81285853,3,7,7
2016-09-01 18:16:08.800258,40.0999984741,14.5,84381,1518.06806501,10,16,20
2016-09-01 18:17:09.267016,40.0999984741,14.3000001907,84378,1518.2611876,20,31,34
2016-09-01 18:18:06.414341,40.0999984741,14.0,84384,1517.10250767,13,22,22
2016-09-01 18:19:04.343351,39.9000015259,14.1000003815,84375,1517.77838808,3,7,7
2016-09-01 18:20:07.195643,39.9000015259,14.1000003815,84382,1517.97150511,16,23,23
2016-09-01 18:21:04.335578,40.0,14.1000003815,84375,1518.06806501,19,27,27
2016-09-01 18:22:09.643529,40.0999984741,14.0,84396,1516.90940732,7,12,15
2016-09-01 18:23:09.207372,40.2999992371,14.3999996185,84369,1517.58527476,3,7,7
2016-09-01 18:24:03.871196,40.4000015259,14.3000001907,84387,1517.68183096,3,6,7
2016-09-01 18:25:04.249560,40.5,13.5,84373,1518.2611876,3,7,7
2016-09-01 18:26:11.991509,40.4000015259,13.3000001907,84384,1518.06806501,2,6,6
2016-09-01 18:27:09.157639,40.0999984741,13.6000003815,84378,1517.87494613,4,8,8
2016-09-01 18:28:03.747564,40.0999984741,13.6999998093,84386,1517.77838808,3,7,7
2016-09-01 18:29:04.981664,40.2999992371,13.8000001907,84377,1517.39216514,2,7,7
2016-09-01 18:30:03.684402,40.4000015259,13.5,84374,1517.68183096,3,7,7
2016-09-01 18:31:04.877332,40.5,13.5,84382,1517.87494613,2,5,7
2016-09-01 18:32:06.108901,40.4000015259,13.3999996185,84382,1517.87494613,2,7,7
2016-09-01 18:33:06.447626,40.5,13.1999998093,84374,1518.16462584,3,7,7
2016-09-01 18:34:04.377116,40.2999992371,14.1999998093,84388,1518.6474439,3,7,7
2016-09-01 18:35:14.547216,40.2000007629,15.1000003815,84376,1517.97150511,4,7,7
2016-09-01 18:36:06.764664,39.7999992371,14.8000001907,84369,1517.97150511,3,7,7
2016-09-01 18:37:07.165017,39.7000007629,15.1000003815,84371,1517.87494613,3,7,7
2016-09-01 18:38:06.699289,39.5,15.5,84377,1518.4543139,2,6,6
2016-09-01 18:39:04.637224,39.4000015259,15.6000003815,84372,1518.74401029,3,7,7
2016-09-01 18:40:06.642734,39.0,15.1999998093,84373,1518.55087843,4,8,8
2016-09-01 18:41:04.574840,39.0,15.3000001907,84372,1518.84057761,3,7,10
