time,entity_id,home_id,value
2017-08-17T18:39:27Z,monitorb015_small,deployment_008,65
2017-08-17T18:40:14Z,monitorb017_small,deployment_008,631
2017-08-17T18:40:22Z,monitorb021_small,deployment_008,1047
2017-08-17T18:40:26Z,monitorb015_small,deployment_008,54
2017-08-17T18:41:13Z,monitorb017_small,deployment_008,814
2017-08-17T18:41:21Z,monitorb021_small,deployment_008,986
2017-08-17T18:41:25Z,monitorb015_small,deployment_008,67
2017-08-17T18:42:12Z,monitorb017_small,deployment_008,921
2017-08-17T18:42:20Z,monitorb021_small,deployment_008,834
2017-08-17T18:42:24Z,monitorb015_small,deployment_008,62
2017-08-17T18:43:10Z,monitorb017_small,deployment_008,806
2017-08-17T18:43:19Z,monitorb021_small,deployment_008,791
2017-08-17T18:43:23Z,monitorb015_small,deployment_008,53
2017-08-17T18:44:09Z,monitorb017_small,deployment_008,753
2017-08-17T18:44:18Z,monitorb021_small,deployment_008,903
2017-08-17T18:44:22Z,monitorb015_small,deployment_008,63
2017-08-17T18:45:08Z,monitorb017_small,deployment_008,957
2017-08-17T18:45:17Z,monitorb021_small,deployment_008,868
2017-08-17T18:45:21Z,monitorb015_small,deployment_008,48
2017-08-17T18:46:07Z,monitorb017_small,deployment_008,942
2017-08-17T18:46:16Z,monitorb021_small,deployment_008,915
2017-08-17T18:46:20Z,monitorb015_small,deployment_008,60
2017-08-17T18:47:06Z,monitorb017_small,deployment_008,1257
2017-08-17T18:47:14Z,monitorb021_small,deployment_008,821
2017-08-17T18:47:19Z,monitorb015_small,deployment_008,57
2017-08-17T18:48:05Z,monitorb017_small,deployment_008,1131
2017-08-17T18:48:13Z,monitorb021_small,deployment_008,801
2017-08-17T18:48:17Z,monitorb015_small,deployment_008,68
2017-08-17T18:49:04Z,monitorb017_small,deployment_008,834
2017-08-17T18:49:12Z,monitorb021_small,deployment_008,816
2017-08-17T18:49:16Z,monitorb015_small,deployment_008,63
2017-08-17T18:50:03Z,monitorb017_small,deployment_008,805
2017-08-17T18:50:11Z,monitorb021_small,deployment_008,887
2017-08-17T18:50:15Z,monitorb015_small,deployment_008,62
2017-08-17T18:51:01Z,monitorb017_small,deployment_008,912
2017-08-17T18:51:10Z,monitorb021_small,deployment_008,925
2017-08-17T18:51:14Z,monitorb015_small,deployment_008,70
2017-08-17T18:52:00Z,monitorb017_small,deployment_008,788
2017-08-17T18:52:09Z,monitorb021_small,deployment_008,977
2017-08-17T18:52:13Z,monitorb015_small,deployment_008,65
2017-08-17T18:52:59Z,monitorb017_small,deployment_008,695
2017-08-17T18:53:08Z,monitorb021_small,deployment_008,960
2017-08-17T18:53:12Z,monitorb015_small,deployment_008,66
2017-08-17T18:53:58Z,monitorb017_small,deployment_008,811
2017-08-17T18:54:07Z,monitorb021_small,deployment_008,780
2017-08-17T18:54:11Z,monitorb015_small,deployment_008,71
2017-08-17T18:54:57Z,monitorb017_small,deployment_008,738
2017-08-17T18:55:06Z,monitorb021_small,deployment_008,832
2017-08-17T18:55:10Z,monitorb015_small,deployment_008,80
2017-08-17T18:55:56Z,monitorb017_small,deployment_008,822
2017-08-17T18:56:04Z,monitorb021_small,deployment_008,1161
2017-08-17T18:56:09Z,monitorb015_small,deployment_008,89
2017-08-17T18:56:55Z,monitorb017_small,deployment_008,951
2017-08-17T18:57:03Z,monitorb021_small,deployment_008,936
2017-08-17T18:57:08Z,monitorb015_small,deployment_008,86
2017-08-17T18:57:54Z,monitorb017_small,deployment_008,1024
2017-08-17T18:58:02Z,monitorb021_small,deployment_008,799
2017-08-17T18:58:07Z,monitorb015_small,deployment_008,84
2017-08-17T18:58:53Z,monitorb017_small,deployment_008,869
2017-08-17T18:59:01Z,monitorb021_small,deployment_008,972
2017-08-17T18:59:06Z,monitorb015_small,deployment_008,100
2017-08-17T18:59:51Z,monitorb017_small,deployment_008,993
2017-08-17T19:00:00Z,monitorb021_small,deployment_008,803
2017-08-17T19:00:05Z,monitorb015_small,deployment_008,84
2017-08-17T19:00:50Z,monitorb017_small,deployment_008,956
2017-08-17T19:00:59Z,monitorb021_small,deployment_008,781
2017-08-17T19:01:04Z,monitorb015_small,deployment_008,81
2017-08-17T19:01:49Z,monitorb017_small,deployment_008,1495
2017-08-17T19:01:58Z,monitorb021_small,deployment_008,822
2017-08-17T19:02:03Z,monitorb015_small,deployment_008,94
2017-08-17T19:02:48Z,monitorb017_small,deployment_008,1564
2017-08-17T19:02:57Z,monitorb021_small,deployment_008,792
2017-08-17T19:03:02Z,monitorb015_small,deployment_008,85
2017-08-17T19:03:47Z,monitorb017_small,deployment_008,1189
2017-08-17T19:03:56Z,monitorb021_small,deployment_008,730
2017-08-17T19:04:01Z,monitorb015_small,deployment_008,87
2017-08-17T19:04:46Z,monitorb017_small,deployment_008,1517
2017-08-17T19:04:54Z,monitorb021_small,deployment_008,745
2017-08-17T19:05:00Z,monitorb015_small,deployment_008,83
2017-08-17T19:05:45Z,monitorb017_small,deployment_008,1633
2017-08-17T19:05:53Z,monitorb021_small,deployment_008,830
2017-08-17T19:05:59Z,monitorb015_small,deployment_008,89
2017-08-17T19:06:44Z,monitorb017_small,deployment_008,1317
2017-08-17T19:06:52Z,monitorb021_small,deployment_008,753
2017-08-17T19:06:57Z,monitorb015_small,deployment_008,88
2017-08-17T19:07:42Z,monitorb017_small,deployment_008,1221
2017-08-17T19:07:51Z,monitorb021_small,deployment_008,795
2017-08-17T19:07:56Z,monitorb015_small,deployment_008,85
2017-08-17T19:08:41Z,monitorb017_small,deployment_008,1387
2017-08-17T19:08:50Z,monitorb021_small,deployment_008,817
2017-08-17T19:08:55Z,monitorb015_small,deployment_008,84
2017-08-17T19:09:40Z,monitorb017_small,deployment_008,2125
2017-08-17T19:09:49Z,monitorb021_small,deployment_008,790
2017-08-17T19:09:54Z,monitorb015_small,deployment_008,93
2017-08-17T19:10:39Z,monitorb017_small,deployment_008,2177
2017-08-17T19:10:48Z,monitorb021_small,deployment_008,838
2017-08-17T19:10:53Z,monitorb015_small,deployment_008,88
2017-08-17T19:11:38Z,monitorb017_small,deployment_008,1642
2017-08-17T19:11:47Z,monitorb021_small,deployment_008,711
2017-08-17T19:11:52Z,monitorb015_small,deployment_008,86
2017-08-17T19:12:37Z,monitorb017_small,deployment_008,1519
2017-08-17T19:12:46Z,monitorb021_small,deployment_008,715
2017-08-17T19:12:51Z,monitorb015_small,deployment_008,90
2017-08-17T19:13:36Z,monitorb017_small,deployment_008,1618
2017-08-17T19:13:44Z,monitorb021_small,deployment_008,761
2017-08-17T19:13:50Z,monitorb015_small,deployment_008,99
2017-08-17T19:14:35Z,monitorb017_small,deployment_008,1631
2017-08-17T19:14:43Z,monitorb021_small,deployment_008,826
2017-08-17T19:14:49Z,monitorb015_small,deployment_008,84
2017-08-17T19:15:33Z,monitorb017_small,deployment_008,1979
2017-08-17T19:15:42Z,monitorb021_small,deployment_008,747
2017-08-17T19:15:48Z,monitorb015_small,deployment_008,93
2017-08-17T19:16:32Z,monitorb017_small,deployment_008,1823
2017-08-17T19:16:41Z,monitorb021_small,deployment_008,808
2017-08-17T19:16:47Z,monitorb015_small,deployment_008,82
2017-08-17T19:17:31Z,monitorb017_small,deployment_008,1921
2017-08-17T19:17:40Z,monitorb021_small,deployment_008,697
2017-08-17T19:17:46Z,monitorb015_small,deployment_008,95
2017-08-17T19:18:30Z,monitorb017_small,deployment_008,2349
2017-08-17T19:18:39Z,monitorb021_small,deployment_008,701
2017-08-17T19:18:45Z,monitorb015_small,deployment_008,89
2017-08-17T19:19:29Z,monitorb017_small,deployment_008,2791
2017-08-17T19:19:38Z,monitorb021_small,deployment_008,746
2017-08-17T19:19:44Z,monitorb015_small,deployment_008,87
2017-08-17T19:20:28Z,monitorb017_small,deployment_008,2815
2017-08-17T19:20:37Z,monitorb021_small,deployment_008,751
2017-08-17T19:20:43Z,monitorb015_small,deployment_008,92
2017-08-17T19:21:27Z,monitorb017_small,deployment_008,2866
2017-08-17T19:21:36Z,monitorb021_small,deployment_008,653
2017-08-17T19:21:42Z,monitorb015_small,deployment_008,96
2017-08-17T19:22:25Z,monitorb017_small,deployment_008,2639
2017-08-17T19:22:34Z,monitorb021_small,deployment_008,687
2017-08-17T19:22:41Z,monitorb015_small,deployment_008,102
2017-08-17T19:23:24Z,monitorb017_small,deployment_008,2267
2017-08-17T19:23:33Z,monitorb021_small,deployment_008,711
2017-08-17T19:23:40Z,monitorb015_small,deployment_008,97
2017-08-17T19:24:23Z,monitorb017_small,deployment_008,2745
2017-08-17T19:24:32Z,monitorb021_small,deployment_008,753
2017-08-17T19:24:38Z,monitorb015_small,deployment_008,98
2017-08-17T19:25:22Z,monitorb017_small,deployment_008,2348
2017-08-17T19:25:31Z,monitorb021_small,deployment_008,670
2017-08-17T19:25:37Z,monitorb015_small,deployment_008,97
2017-08-17T19:26:21Z,monitorb017_small,deployment_008,2660
2017-08-17T19:26:30Z,monitorb021_small,deployment_008,748
2017-08-17T19:26:36Z,monitorb015_small,deployment_008,107
2017-08-17T19:27:20Z,monitorb017_small,deployment_008,2754
2017-08-17T19:27:29Z,monitorb021_small,deployment_008,714
2017-08-17T19:27:35Z,monitorb015_small,deployment_008,94
2017-08-17T19:28:19Z,monitorb017_small,deployment_008,2577
2017-08-17T19:28:28Z,monitorb021_small,deployment_008,739
2017-08-17T19:28:34Z,monitorb015_small,deployment_008,85
2017-08-17T19:29:17Z,monitorb017_small,deployment_008,2624
2017-08-17T19:29:27Z,monitorb021_small,deployment_008,811
2017-08-17T19:29:33Z,monitorb015_small,deployment_008,99
2017-08-17T19:30:16Z,monitorb017_small,deployment_008,2895
2017-08-17T19:30:26Z,monitorb021_small,deployment_008,794
2017-08-17T19:30:32Z,monitorb015_small,deployment_008,95
2017-08-17T19:31:15Z,monitorb017_small,deployment_008,2695
2017-08-17T19:31:24Z,monitorb021_small,deployment_008,748
2017-08-17T19:31:31Z,monitorb015_small,deployment_008,92
2017-08-17T19:32:14Z,monitorb017_small,deployment_008,2933
2017-08-17T19:32:23Z,monitorb021_small,deployment_008,757
2017-08-17T19:32:30Z,monitorb015_small,deployment_008,96
2017-08-17T19:33:13Z,monitorb017_small,deployment_008,2809
2017-08-17T19:33:22Z,monitorb021_small,deployment_008,722
2017-08-17T19:33:29Z,monitorb015_small,deployment_008,92
2017-08-17T19:34:12Z,monitorb017_small,deployment_008,2676
2017-08-17T19:34:21Z,monitorb021_small,deployment_008,770
2017-08-17T19:34:28Z,monitorb015_small,deployment_008,94
2017-08-17T19:35:11Z,monitorb017_small,deployment_008,2670
2017-08-17T19:35:20Z,monitorb021_small,deployment_008,766
2017-08-17T19:35:27Z,monitorb015_small,deployment_008,95
2017-08-17T19:36:10Z,monitorb017_small,deployment_008,2646
2017-08-17T19:36:19Z,monitorb021_small,deployment_008,785
2017-08-17T19:36:26Z,monitorb015_small,deployment_008,86
2017-08-17T19:37:08Z,monitorb017_small,deployment_008,2568
2017-08-17T19:37:18Z,monitorb021_small,deployment_008,650
2017-08-17T19:37:25Z,monitorb015_small,deployment_008,100
2017-08-17T19:38:07Z,monitorb017_small,deployment_008,2625
2017-08-17T19:38:17Z,monitorb021_small,deployment_008,729
2017-08-17T19:38:24Z,monitorb015_small,deployment_008,86
2017-08-17T19:39:06Z,monitorb017_small,deployment_008,2578
2017-08-17T19:39:16Z,monitorb021_small,deployment_008,801
2017-08-17T19:39:23Z,monitorb015_small,deployment_008,97
2017-08-17T19:40:05Z,monitorb017_small,deployment_008,2471
2017-08-17T19:40:14Z,monitorb021_small,deployment_008,738
2017-08-17T19:40:22Z,monitorb015_small,deployment_008,91
2017-08-17T19:41:04Z,monitorb017_small,deployment_008,2494
2017-08-17T19:41:13Z,monitorb021_small,deployment_008,681
2017-08-17T19:41:21Z,monitorb015_small,deployment_008,89
2017-08-17T19:42:03Z,monitorb017_small,deployment_008,2326
2017-08-17T19:42:12Z,monitorb021_small,deployment_008,760
2017-08-17T19:42:19Z,monitorb015_small,deployment_008,87
2017-08-17T19:43:02Z,monitorb017_small,deployment_008,2525
2017-08-17T19:43:11Z,monitorb021_small,deployment_008,815
2017-08-17T19:43:18Z,monitorb015_small,deployment_008,99
2017-08-17T19:44:00Z,monitorb017_small,deployment_008,2621
2017-08-17T19:44:10Z,monitorb021_small,deployment_008,819
2017-08-17T19:44:17Z,monitorb015_small,deployment_008,92
2017-08-17T19:44:59Z,monitorb017_small,deployment_008,2359
2017-08-17T19:45:09Z,monitorb021_small,deployment_008,794
2017-08-17T19:45:16Z,monitorb015_small,deployment_008,94
2017-08-17T19:45:58Z,monitorb017_small,deployment_008,2520
2017-08-17T19:46:08Z,monitorb021_small,deployment_008,855
2017-08-17T19:46:15Z,monitorb015_small,deployment_008,85
2017-08-17T19:46:57Z,monitorb017_small,deployment_008,2503
2017-08-17T19:47:07Z,monitorb021_small,deployment_008,847
2017-08-17T19:47:14Z,monitorb015_small,deployment_008,98
2017-08-17T19:47:56Z,monitorb017_small,deployment_008,2620
2017-08-17T19:48:06Z,monitorb021_small,deployment_008,995
2017-08-17T19:48:13Z,monitorb015_small,deployment_008,107
2017-08-17T19:48:55Z,monitorb017_small,deployment_008,2553
2017-08-17T19:49:04Z,monitorb021_small,deployment_008,819
2017-08-17T19:49:12Z,monitorb015_small,deployment_008,125
2017-08-17T19:49:54Z,monitorb017_small,deployment_008,2454
2017-08-17T19:50:03Z,monitorb021_small,deployment_008,910
2017-08-17T19:50:11Z,monitorb015_small,deployment_008,154
2017-08-17T19:50:53Z,monitorb017_small,deployment_008,2640
2017-08-17T19:51:02Z,monitorb021_small,deployment_008,800
2017-08-17T19:51:10Z,monitorb015_small,deployment_008,189
2017-08-17T19:51:51Z,monitorb017_small,deployment_008,2795
2017-08-17T19:52:01Z,monitorb021_small,deployment_008,723
2017-08-17T19:52:09Z,monitorb015_small,deployment_008,189
2017-08-17T19:52:50Z,monitorb017_small,deployment_008,2648
2017-08-17T19:53:00Z,monitorb021_small,deployment_008,759
2017-08-17T19:53:08Z,monitorb015_small,deployment_008,158
2017-08-17T19:53:49Z,monitorb017_small,deployment_008,2439
2017-08-17T19:53:59Z,monitorb021_small,deployment_008,716
2017-08-17T19:54:07Z,monitorb015_small,deployment_008,166
2017-08-17T19:54:48Z,monitorb017_small,deployment_008,2302
2017-08-17T19:54:58Z,monitorb021_small,deployment_008,721
2017-08-17T19:55:06Z,monitorb015_small,deployment_008,165
2017-08-17T19:55:47Z,monitorb017_small,deployment_008,2754
2017-08-17T19:55:57Z,monitorb021_small,deployment_008,715
2017-08-17T19:56:05Z,monitorb015_small,deployment_008,154
2017-08-17T19:56:46Z,monitorb017_small,deployment_008,2724
2017-08-17T19:56:56Z,monitorb021_small,deployment_008,794
2017-08-17T19:57:04Z,monitorb015_small,deployment_008,154
2017-08-17T19:57:45Z,monitorb017_small,deployment_008,2735
2017-08-17T19:57:54Z,monitorb021_small,deployment_008,715
2017-08-17T19:58:03Z,monitorb015_small,deployment_008,164
2017-08-17T19:58:43Z,monitorb017_small,deployment_008,2448
2017-08-17T19:58:53Z,monitorb021_small,deployment_008,689
2017-08-17T19:59:02Z,monitorb015_small,deployment_008,141
2017-08-17T19:59:42Z,monitorb017_small,deployment_008,2701
2017-08-17T19:59:52Z,monitorb021_small,deployment_008,668
2017-08-17T20:00:01Z,monitorb015_small,deployment_008,129
2017-08-17T20:00:41Z,monitorb017_small,deployment_008,2563
2017-08-17T20:00:51Z,monitorb021_small,deployment_008,653
2017-08-17T20:00:59Z,monitorb015_small,deployment_008,122
2017-08-17T20:01:40Z,monitorb017_small,deployment_008,2336
2017-08-17T20:01:50Z,monitorb021_small,deployment_008,725
2017-08-17T20:01:59Z,monitorb015_small,deployment_008,112
2017-08-17T20:02:39Z,monitorb017_small,deployment_008,2611
2017-08-17T20:02:49Z,monitorb021_small,deployment_008,738
2017-08-17T20:02:57Z,monitorb015_small,deployment_008,119
2017-08-17T20:03:38Z,monitorb017_small,deployment_008,2612
2017-08-17T20:03:48Z,monitorb021_small,deployment_008,758
2017-08-17T20:03:56Z,monitorb015_small,deployment_008,111
2017-08-17T20:04:36Z,monitorb017_small,deployment_008,2684
2017-08-17T20:04:47Z,monitorb021_small,deployment_008,738
2017-08-17T20:04:55Z,monitorb015_small,deployment_008,113
2017-08-17T20:05:35Z,monitorb017_small,deployment_008,2650
2017-08-17T20:05:46Z,monitorb021_small,deployment_008,650
2017-08-17T20:05:54Z,monitorb015_small,deployment_008,105
2017-08-17T20:06:34Z,monitorb017_small,deployment_008,2673
2017-08-17T20:06:44Z,monitorb021_small,deployment_008,837
2017-08-17T20:06:53Z,monitorb015_small,deployment_008,94
2017-08-17T20:07:33Z,monitorb017_small,deployment_008,2669
2017-08-17T20:07:43Z,monitorb021_small,deployment_008,768
2017-08-17T20:07:52Z,monitorb015_small,deployment_008,106
2017-08-17T20:08:32Z,monitorb017_small,deployment_008,2631
2017-08-17T20:08:42Z,monitorb021_small,deployment_008,657
2017-08-17T20:08:51Z,monitorb015_small,deployment_008,147
2017-08-17T20:09:31Z,monitorb017_small,deployment_008,2422
2017-08-17T20:09:41Z,monitorb021_small,deployment_008,742
2017-08-17T20:09:50Z,monitorb015_small,deployment_008,171
2017-08-17T20:10:30Z,monitorb017_small,deployment_008,2420
2017-08-17T20:10:40Z,monitorb021_small,deployment_008,648
2017-08-17T20:10:49Z,monitorb015_small,deployment_008,154
2017-08-17T20:11:28Z,monitorb017_small,deployment_008,1990
2017-08-17T20:11:39Z,monitorb021_small,deployment_008,701
2017-08-17T20:11:48Z,monitorb015_small,deployment_008,141
2017-08-17T20:12:27Z,monitorb017_small,deployment_008,2399
2017-08-17T20:12:38Z,monitorb021_small,deployment_008,641
2017-08-17T20:12:47Z,monitorb015_small,deployment_008,133
2017-08-17T20:13:26Z,monitorb017_small,deployment_008,2447
2017-08-17T20:13:37Z,monitorb021_small,deployment_008,717
2017-08-17T20:13:46Z,monitorb015_small,deployment_008,138
2017-08-17T20:14:25Z,monitorb017_small,deployment_008,1884
2017-08-17T20:14:35Z,monitorb021_small,deployment_008,617
2017-08-17T20:14:45Z,monitorb015_small,deployment_008,135
2017-08-17T20:15:24Z,monitorb017_small,deployment_008,1854
2017-08-17T20:15:34Z,monitorb021_small,deployment_008,570
2017-08-17T20:15:44Z,monitorb015_small,deployment_008,152
2017-08-17T20:16:23Z,monitorb017_small,deployment_008,1816
2017-08-17T20:16:33Z,monitorb021_small,deployment_008,779
2017-08-17T20:16:43Z,monitorb015_small,deployment_008,138
2017-08-17T20:17:21Z,monitorb017_small,deployment_008,1969
2017-08-17T20:17:32Z,monitorb021_small,deployment_008,789
2017-08-17T20:17:42Z,monitorb015_small,deployment_008,149
2017-08-17T20:18:20Z,monitorb017_small,deployment_008,2003
2017-08-17T20:18:31Z,monitorb021_small,deployment_008,643
2017-08-17T20:18:41Z,monitorb015_small,deployment_008,153
2017-08-17T20:19:19Z,monitorb017_small,deployment_008,1954
2017-08-17T20:19:30Z,monitorb021_small,deployment_008,704
2017-08-17T20:19:40Z,monitorb015_small,deployment_008,145
2017-08-17T20:20:18Z,monitorb017_small,deployment_008,1820
2017-08-17T20:20:29Z,monitorb021_small,deployment_008,649
2017-08-17T20:20:38Z,monitorb015_small,deployment_008,145
2017-08-17T20:21:17Z,monitorb017_small,deployment_008,2045
2017-08-17T20:21:28Z,monitorb021_small,deployment_008,730
2017-08-17T20:21:37Z,monitorb015_small,deployment_008,133
2017-08-17T20:22:16Z,monitorb017_small,deployment_008,2127
2017-08-17T20:22:27Z,monitorb021_small,deployment_008,733
2017-08-17T20:22:36Z,monitorb015_small,deployment_008,130
2017-08-17T20:23:14Z,monitorb017_small,deployment_008,2295
2017-08-17T20:23:25Z,monitorb021_small,deployment_008,702
2017-08-17T20:23:35Z,monitorb015_small,deployment_008,118
2017-08-17T20:24:13Z,monitorb017_small,deployment_008,2549
2017-08-17T20:24:24Z,monitorb021_small,deployment_008,647
2017-08-17T20:24:34Z,monitorb015_small,deployment_008,109
2017-08-17T20:25:12Z,monitorb017_small,deployment_008,2424
2017-08-17T20:25:23Z,monitorb021_small,deployment_008,560
2017-08-17T20:25:33Z,monitorb015_small,deployment_008,105
2017-08-17T20:26:11Z,monitorb017_small,deployment_008,2030
2017-08-17T20:26:22Z,monitorb021_small,deployment_008,676
